Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town
36,Aselevat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,19496,1523.48,18.87,86.43,105.65,19,,,,,plaza,,,
37,Tesalinvat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,23235,1532.58,54.77,79.63,107.36,23,,,,,,,,
38,Uluvevat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,70344,1547.78,67.74,77.18,110.21,96,,,,,,,,
39,Inoriatvat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,4375,1563.63,110.77,69.03,113.18,19,,,,walls,,,,
40,Reiselivat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,13494,1566.05,82.16,74.45,113.63,32,,,,,,,,
41,Lyranvat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,5313,1574.7,62.41,78.19,115.26,47,,,,,,,,
42,Himselondvat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,23932,1559.9,51.81,80.19,112.48,96,,,,,,,,
43,Elnerivat,Layaphania,Estado de Layaphania,Federação Unida,Federação Unida Das Republicas Alllydianas,Allyd,No religion,24839,1577.55,40.91,82.26,115.79,11,,,citadel,walls,,,,
44,Lonsviren,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,128640,1322.18,40.32,82.37,67.91,36,capital,port,citadel,walls,plaza,,shanty town,
45,Moft,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,47512,1443.18,112.25,68.75,90.6,140,capital,,citadel,walls,plaza,,shanty town,
46,Raluphia,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,11077,1216.11,145.45,62.47,48.02,15,capital,,citadel,walls,plaza,,,
47,Vreaxi,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,3177,1384.64,45,81.48,79.62,164,,port,citadel,walls,plaza,,shanty town,
48,Glervaq,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,20153,1406.07,79.09,75.03,83.64,234,,,citadel,walls,plaza,,,
49,Dierdeek,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,6199,1384.92,69.49,76.85,79.67,110,,,citadel,walls,plaza,,,
50,Thult,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,1758,1415.42,107.17,69.72,85.39,282,,,citadel,,,,,
51,Klilm,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,64365,1387.38,104.85,70.15,80.13,27,,,citadel,walls,plaza,,,
52,Bhiaxai,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,45735,1372.46,124.1,66.51,77.34,103,,,citadel,walls,,,,
53,Crenis,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,4034,1509.57,151.07,61.41,103.04,8,,port,citadel,walls,plaza,,shanty town,
54,Glam,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,16550,1492.5,155.02,60.66,99.84,58,,,citadel,walls,plaza,,shanty town,
55,Slof,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,3237,1479.01,135.41,64.37,97.31,89,,,citadel,,plaza,,,
56,Honk,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,5143,1428.6,146.41,62.29,87.86,89,,,citadel,walls,,,,
57,Crildvelb,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,20355,1452.83,135.27,64.4,92.41,125,,,citadel,,plaza,,shanty town,
58,Watmelt,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,5964,1474.31,147.22,62.14,96.43,83,,,citadel,walls,plaza,,shanty town,
59,Watzakt,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,57394,1430.55,124.36,66.46,88.23,225,,,,,,,,
60,Brid,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,22287,1455.36,110.23,69.14,92.88,125,,,citadel,,plaza,,,
61,Suirx,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,14494,1460.83,117.42,67.78,93.91,70,,,citadel,,,,,
62,Joim,Enghel,Distrito de Enghel,Esbearia,Replública De Esberia,Nivaliths,No religion,16563,1452.51,157.86,60.12,92.35,156,,,citadel,walls,plaza,,,
63,Honklig,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,10162,1411.07,121.55,66.99,84.58,148,,,,walls,plaza,,,
64,Wruil,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,17765,1411.99,143.38,62.86,84.75,156,,,citadel,walls,plaza,,,
65,Driordeek,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,39514,1403.26,146.13,62.34,83.11,253,,,citadel,walls,plaza,,,
66,Givzie,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,123828,1398.09,129.59,65.47,82.14,76,,,citadel,walls,,,,
67,Eebsee,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,78551,1395.64,116.52,67.95,81.68,198,,,citadel,walls,plaza,,shanty town,
68,Chalk,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,2252,1401.65,105.82,69.97,82.81,110,,,citadel,,,,,
69,Klilm,Vekz,Distrito De Vekz,Esbearia,Replública De Esberia,Nivaliths,No religion,30624,1389.24,150.38,61.54,80.48,253,,,citadel,walls,plaza,,,
70,Cielblin,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,2342,1387.41,91.37,72.71,80.14,125,,,citadel,walls,plaza,,,
71,Phax,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,2539,1370.08,69.9,76.77,76.89,140,,,citadel,walls,plaza,,,
72,Chiaf,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,11465,1391.68,58.91,78.85,80.94,164,,,citadel,walls,plaza,,,
73,Prean,Blix,Distrito de Blix,Esbearia,Replública De Esberia,Nivaliths,No religion,15734,1370.36,53.76,79.82,76.94,292,,,citadel,walls,plaza,,,
75,Paasvil,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,6008,1166.25,196.56,52.8,38.67,36,,,citadel,walls,plaza,,shanty town,
76,Vohzit,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,22348,1144.94,206.23,50.97,34.68,8,,,citadel,,plaza,,,
77,Froi,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,40904,1129.79,219.73,48.41,31.84,23,,,citadel,walls,,,,
78,Dier,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,13697,1197.42,186.8,54.64,44.52,23,,,,,,,,
79,Ulbruing,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,23672,1185.18,181,55.74,42.22,11,,,citadel,,,,,
80,Stios,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,48066,1174.16,176.33,56.63,40.16,8,,,,,,,,
81,Chiafboif,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,10228,1184.27,168.17,58.17,42.05,3,,,citadel,,,,,
82,Preangai,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,54702,1166.7,176.26,56.64,38.76,32,,,citadel,,plaza,,,
83,Vohzit,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,73056,1150.17,172.22,57.4,35.66,32,,,citadel,walls,,,,
84,Jashas,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,5017,1173.42,146.2,62.33,40.02,3,,,,,,,,
85,Gler,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,24862,1170.01,165.52,58.67,39.38,5,,,citadel,,plaza,,,
86,Chox,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,15897,1175.86,163.13,59.12,40.47,3,,,,,,,,
87,Givzie,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,61395,1144.45,149.49,61.71,34.58,8,,,citadel,,,,,
88,Crild,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,17754,1173.74,118.39,67.59,40.08,76,,,citadel,,,,,
89,Ilmtoilm,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,6980,1195.2,108.83,69.4,44.1,140,,,citadel,,,,,
90,Phax,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,67744,1170.6,128.99,65.59,39.49,3,,,,,,,,
91,Thultha,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,5244,1156.55,134.09,64.62,36.85,64,,,,,,,,
92,Tagaald,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,3846,1189.9,141.79,63.16,43.11,322,,,,,,,,
93,Eszbiard,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,35529,1203.45,150.04,61.6,45.65,3,,,citadel,,,,,
94,Pyreaz,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,13476,1158.39,112.36,68.73,37.2,253,,,citadel,walls,,,,
95,Moggsee,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,2009,1176.46,107.19,69.71,40.59,253,,,citadel,,,,,
96,Vreaxi,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,28044,1162.37,90.18,72.93,37.94,64,,,citadel,,,,,
97,Swaxi,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,5536,1130.85,103.08,70.49,32.03,42,,,,,,,,
98,Sleh,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,29658,1135.38,86.69,73.59,32.88,36,,,,,,,,
99,Thresxea,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,50498,1137.96,100.22,71.03,33.37,64,,,,walls,,,,
100,Paasheaf,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,2760,1150.31,93.46,72.31,35.68,36,,,,walls,,,,
101,Srefs,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,3027,1177.39,93.71,72.26,40.76,125,,,,,plaza,,,
102,Hisee,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,2184,1191.89,84.98,73.92,43.48,207,,,citadel,,,,,
103,Kuipuinx,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,2801,1222.44,84.49,74.01,49.21,103,,,,,,,,
104,Felkehzit,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,6704,1240.64,117.1,67.84,52.62,3,,,,,,,,
105,Froibieq,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,6562,1217.91,128.38,65.7,48.36,3,,,,,,,,
106,Klear,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,13910,1231.17,131.84,65.05,50.84,70,,,citadel,,,,,
107,Wrog,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,44865,1197.16,124.68,66.4,44.47,64,,,citadel,,,,,
108,Paas,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,13239,1207.93,172.87,57.28,46.49,3,,,,walls,,,,
109,Glam,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,20000,1238.26,162.5,59.24,52.17,3,,,,,,,,
110,Felx,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,91097,1227.66,150.78,61.46,50.19,15,,,citadel,walls,,,,
111,Givzie,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,25525,1255.29,133.94,64.65,55.37,3,,,citadel,,plaza,,,
112,Veekz,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,25809,1258.69,111.96,68.81,56,140,,,citadel,,,,,
113,Brid,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,36826,1253.54,92.9,72.42,55.04,164,,,,,,,,
114,Nilkeh,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,16678,1207.53,93.28,72.34,46.41,312,,,citadel,walls,plaza,,,
115,Wrog,Raluphia,Estado Únido De Raluphia,Raluphia,Reino Unido de Raluphia,Nivaliths,No religion,13504,1233.89,95.81,71.87,51.35,140,,,citadel,walls,,,,
116,Brid,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,66033,1301.38,54.24,79.73,64.01,118,,,,walls,plaza,,,
117,Stroila,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,7441,1320.92,58.37,78.95,67.67,110,,,,,,,,
118,Gler,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,9657,1313.75,43.77,81.72,66.33,36,,,citadel,walls,plaza,,,
119,Pyreaz,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,9657,1301.3,43.67,81.73,63.99,76,,,,,,,,
120,Bugbig,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,59670,1299.82,74.22,75.95,63.72,58,,,,,,,,
121,Paashaila,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,17822,1287.56,73.11,76.16,61.42,89,,,,,,,,
122,Kluirm,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,15829,1293.17,52.7,80.03,62.47,343,,,,,,,,
123,Sloftaxi,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,65899,1322.41,83.26,74.24,67.95,96,,,citadel,walls,,,,
124,Rekx,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,7405,1345.13,77.19,75.39,72.21,70,,,citadel,walls,plaza,,,
125,Threshas,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,7504,1350.72,58.7,78.89,73.26,47,,,citadel,,,,,
126,Stuik,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,7504,1336.17,56.7,79.27,70.53,27,,,,walls,,,,
127,Chox,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,9731,1332.4,52.26,80.11,69.83,133,,,,,plaza,,,
128,Jaszils,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,65926,1333.36,87.34,73.47,70.01,76,,,,walls,,,,
129,Bugseeqee,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,9753,1342.97,41.49,82.15,71.81,133,,,citadel,walls,,,,
130,Blix,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,16039,1349.77,49.89,80.56,73.08,225,,,citadel,,,,,
131,Wruilt,Vollakia,capital de Vollakia Kleganir,Vollakia,Reino de Vollakia,Nivaliths,No religion,7435,1310.51,68.93,76.95,65.72,156,,,citadel,,,,,
132,Tragli,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,69994,1362.19,102.91,70.52,75.41,64,,,citadel,,,,,
133,Trag,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11385,1334.38,108.08,69.54,70.2,190,,,,walls,plaza,,,
134,Stioszai,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,65809,1341.21,97.53,71.54,71.48,76,,,,walls,plaza,,,
135,Zriokots,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,18149,1365.51,110.96,69,76.03,89,,,,,plaza,,,
136,Cosxea,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11860,1345.66,110.14,69.15,72.31,292,,,,,,,,
137,Ishzit,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,53283,1370.12,97.78,71.49,76.9,47,,,citadel,,,,,
138,Utiarm,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11868,1333.72,119.44,67.39,70.07,354,,,citadel,walls,,,,
139,Biok,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,13809,1357.11,126.85,65.99,74.46,83,,,citadel,,,,,
140,Trag,Vallaskai,Hes Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7706,1353.32,116.15,68.02,73.75,207,,,,,plaza,,,
141,Eebrin,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,13528,1317.55,103.91,70.33,67.04,42,,,citadel,,,,,
142,Brid,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5317,1295.15,87.76,73.39,62.84,354,,,citadel,walls,,,,
143,Honk,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9336,1277.06,98.04,71.44,59.45,408,,,citadel,,,,,
144,Threshai,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11456,1272.78,135.39,64.37,58.65,164,,,,,plaza,,,
145,Giggek,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11893,1290.19,111.27,68.94,61.91,364,,,citadel,,,,,
146,Srurd,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11893,1279.79,110.78,69.03,59.96,181,,,,,,,,
147,Oimtoilm,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11735,1307.12,126.34,66.09,65.08,333,,,citadel,,,,,
148,Ukex,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11735,1287.47,128,65.77,61.4,375,,,,,,,,
149,Preanggan,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,11931,1320.83,115.64,68.11,67.66,225,,,,walls,plaza,,,
150,Styrzan,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9390,1294.77,99.5,71.17,62.77,524,,,citadel,,,,,
151,Wruilbog,Valluskia,Gobrin Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,13583,1298.36,104.26,70.27,63.44,118,,,,,,,,
152,Blus,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7741,1267.96,31.36,84.06,57.74,343,,,,,,,,
153,Brid,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7758,1279.25,49.81,80.57,59.86,244,,,,,,,,
154,Slofboif,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,3565,1252.48,43.55,81.76,54.84,637,,,,,,,,
155,Chalk,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7637,1238.97,60.11,78.62,52.31,125,,,,,,,,
156,Thres,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7558,1243.17,68.67,77,53.09,103,,,,,,,,
157,Qeenis,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5481,1267.06,76.25,75.57,57.57,292,,,citadel,,,,,
158,Treaq,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5579,1254.79,60.02,78.64,55.27,216,,,,,,,,
159,Ishzit,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7591,1278.34,80.53,74.76,59.69,58,,,,,,,,
160,Froi,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,24256,1279.41,84.48,74.01,59.89,103,,,citadel,,plaza,,,
161,Katliaq,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5612,1281.31,61.18,78.42,60.25,343,,,,,,,,
162,Brid,Vallokia,Kat Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5596,1249.85,53.52,79.87,54.35,190,,,,,,,,
163,Farmzofs,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7801,1221.32,42.48,81.96,49,76,,,citadel,,,,,
164,Kashaila,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,7801,1211.27,53.02,79.96,47.11,64,,,,walls,,,,
165,Pyreaz,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9963,1208.63,30.54,84.22,46.62,8,,,,,,,,
166,Gnok,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,3633,1239.93,39.84,82.46,52.49,476,,,,,plaza,,,
167,Wruilkeh,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9437,1228.24,17.54,86.68,50.29,36,,,,,,,,
168,Froihiofz,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9426,1206.1,7.61,88.56,46.14,23,,,,,plaza,,,
169,Zriokots,Vallazakia,Nilbog Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,24089,1201.55,22.38,85.76,45.29,23,,,citadel,,,,,
170,Suirx,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,18054,1156.98,82.21,74.44,36.93,181,,,,,,,,
171,Swagab,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,5721,1159.69,55.08,79.57,37.44,198,,,,,plaza,,,
172,Celbogli,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9895,1142.19,51.42,80.27,34.16,96,,,citadel,,,,,
173,Suirx,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9791,1135.55,55.08,79.57,32.92,89,,,citadel,,,,,
174,Thelt,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,9980,1150.06,29.17,84.48,35.64,23,,,citadel,,,,,
175,Cielb,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,12109,1182.21,26.59,84.97,41.66,19,,,citadel,,,,,
176,Gneab,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,10010,1169.73,33.64,83.63,39.32,23,,,citadel,walls,,,,
177,Stiolkeh,Vallaskia,Kluir Province,Vollakia,Reino de Vollakia,Nivaliths,No religion,18376,1154.95,42.6,81.94,36.55,23,,,,,,,,
